name,year,price,mileage,fuel,seller_type,transmission,owner,kmpl,engine,max_power,torque,seats,seats_missing,name_missing,fuel_missing,seller_type_missing,transmission_missing,owner_missing,kmpl_missing,engine_missing,max_power_missing,torque_missing
1823,2016,380000,70000,2,2,2,1,379,1,231,107,5.0,False,False,False,False,False,False,False,False,False,False
1503,2013,350000,90000,4,2,1,3,188,37,322,90,5.0,False,False,False,False,False,False,False,False,False,False
524,2019,610000,2000,4,2,2,1,205,11,264,59,5.0,False,False,False,False,False,False,False,False,False,False
1311,2015,525000,20000,4,2,2,1,271,11,273,56,5.0,False,False,False,False,False,False,False,False,False,False
1946,2011,480000,120000,2,2,2,1,46,86,8,188,7.0,False,False,False,False,False,False,False,False,False,False
993,2017,780000,35000,2,2,2,1,149,89,22,249,6.0,False,False,False,False,False,False,False,False,False,False
1320,2012,320000,193000,2,2,2,1,223,14,242,179,5.0,False,False,False,False,False,False,False,False,False,False
1276,2014,375000,80000,4,2,2,1,255,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
132,2019,300000,40000,4,2,2,1,215,12,223,11,5.0,False,False,False,False,False,False,False,False,False,False
762,2015,500000,70000,2,2,2,2,319,25,293,222,5.0,False,False,False,False,False,False,False,False,False,False
941,2011,404000,122358,2,2,2,1,33,72,48,288,9.0,False,False,False,False,False,False,False,False,False,False
1811,2015,500000,75000,2,2,2,1,77,101,232,230,7.0,False,False,False,False,False,False,False,False,False,False
1839,2017,350000,120000,2,2,2,1,379,1,231,107,5.0,False,False,False,False,False,False,False,False,False,False
1865,2015,380000,40000,4,2,2,1,177,8,292,106,5.0,False,False,False,False,False,False,False,False,False,False
468,2008,114999,95200,4,2,2,5,55,34,307,65,5.0,False,False,False,False,False,False,False,False,False,False
364,2014,335000,33033,4,1,2,1,226,12,286,17,5.0,False,False,False,False,False,False,False,False,False,False
553,2015,465000,63063,4,1,1,1,211,11,265,51,5.0,False,False,False,False,False,False,False,False,False,False
1747,2012,290000,60000,2,2,2,1,278,14,294,193,5.0,False,False,False,False,False,False,False,False,False,False
1104,2005,110000,45000,4,2,2,3,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
1767,2011,450000,80000,2,2,2,5,22,72,74,303,7.0,False,False,False,False,False,False,False,False,False,False
856,2009,400000,170000,2,2,2,3,66,91,208,158,7.0,False,False,False,False,False,False,False,False,False,False
840,2007,210000,207890,2,2,2,3,66,91,208,158,7.0,False,False,False,False,False,False,False,False,False,False
1454,2018,4600000,7976,2,2,1,1,186,70,115,347,5.0,False,False,False,False,False,False,False,False,False,False
1237,2016,220000,35000,4,2,2,1,155,113,170,389,8.0,False,False,False,False,False,False,False,False,False,False
567,2017,450000,35000,4,2,2,1,211,11,265,51,5.0,False,False,False,False,False,False,False,False,False,False
567,2017,450000,35000,4,2,2,1,211,11,265,51,5.0,False,False,False,False,False,False,False,False,False,False
714,2013,290000,50000,4,2,1,1,158,11,256,34,5.0,False,False,False,False,False,False,False,False,False,False
1353,2016,520000,20000,4,2,2,1,255,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
714,2011,265000,20000,4,2,1,1,158,11,256,34,5.0,False,False,False,False,False,False,False,False,False,False
1348,2012,330000,50000,4,2,2,3,205,11,281,51,5.0,False,False,False,False,False,False,False,False,False,False
1348,2012,330000,50000,4,2,2,3,205,11,281,51,5.0,False,False,False,False,False,False,False,False,False,False
832,2014,509999,120000,2,2,2,1,130,91,207,183,7.0,False,False,False,False,False,False,False,False,False,False
640,2014,500000,70000,4,2,2,1,164,43,52,131,5.0,False,False,False,False,False,False,False,False,False,False
743,2015,525000,50000,4,2,2,1,166,11,264,47,5.0,False,False,False,False,False,False,False,False,False,False
1127,2019,675000,16500,4,2,2,1,277,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
716,2010,300000,70000,4,2,2,1,160,11,258,20,5.0,False,False,False,False,False,False,False,False,False,False
1106,2005,90000,99361,4,2,2,3,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
1308,2017,650000,25000,2,2,2,1,375,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1311,2014,409000,70000,4,2,2,3,218,11,281,51,5.0,False,False,False,False,False,False,False,False,False,False
561,2015,395000,80000,2,2,2,3,347,4,233,138,5.0,False,False,False,False,False,False,False,False,False,False
1278,2010,215000,70000,4,2,2,3,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1311,2014,400000,70000,4,2,2,3,218,11,281,51,5.0,False,False,False,False,False,False,False,False,False,False
64,2012,120000,60000,4,2,2,5,205,13,257,16,5.0,False,False,False,False,False,False,False,False,False,False
1848,2018,645000,10000,4,2,1,1,250,13,277,50,5.0,False,False,False,False,False,False,False,False,False,False
1069,2006,81000,80000,4,2,2,1,137,113,173,389,4.0,False,False,False,False,False,False,False,False,False,False
417,2017,1300000,30000,2,2,2,1,367,37,312,194,5.0,False,False,False,False,False,False,False,False,False,False
417,2017,1250000,33000,2,2,2,1,367,37,312,194,5.0,False,False,False,False,False,False,False,False,False,False
1200,2013,535000,90000,4,2,2,5,133,22,305,86,7.0,False,False,False,False,False,False,False,False,False,False
1517,2014,555000,80100,2,2,2,3,214,30,28,250,5.0,False,False,False,False,False,False,False,False,False,False
413,2014,725000,120000,4,2,2,1,172,36,43,116,5.0,False,False,False,False,False,False,False,False,False,False
1008,1983,300000,10000,2,2,2,5,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1559,2016,229999,40000,4,2,2,1,360,114,189,406,5.0,False,False,False,False,False,False,False,False,False,False
1944,2013,800000,160000,2,2,2,3,50,86,6,189,8.0,False,False,False,False,False,False,False,False,False,False
1409,2017,409999,47000,4,2,2,1,259,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
478,2018,1210000,25000,2,2,2,1,290,25,292,222,5.0,False,False,False,False,False,False,False,False,False,False
1830,2017,400000,26000,4,2,2,1,343,13,277,50,5.0,False,False,False,False,False,False,False,False,False,False
543,2018,520000,29000,2,2,2,1,347,7,244,171,5.0,False,False,False,False,False,False,False,False,False,False
1130,2016,650000,50000,4,2,1,1,292,11,271,56,5.0,False,False,False,False,False,False,False,False,False,False
1364,2011,325000,58000,4,2,2,5,137,15,289,22,5.0,False,False,False,False,False,False,False,False,False,False
1316,2012,420000,120000,4,2,1,1,172,11,281,51,5.0,False,False,False,False,False,False,False,False,False,False
1332,2014,400000,50000,4,2,2,1,255,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
716,2010,254999,80000,4,2,2,2,160,11,258,20,5.0,False,False,False,False,False,False,False,False,False,False
1436,2003,65000,60000,4,2,2,2,170,118,203,412,5.0,False,False,False,False,False,False,False,False,False,False
1133,2017,351000,36000,4,2,2,1,332,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
1950,2007,404000,120000,2,2,2,5,46,86,8,188,8.0,False,False,False,False,False,False,False,False,False,False
1245,2011,185000,185000,2,2,2,5,282,14,242,179,5.0,False,False,False,False,False,False,False,False,False,False
1491,2011,250000,50000,2,2,2,1,331,30,209,140,5.0,False,False,False,False,False,False,False,False,False,False
1436,2002,60000,100000,4,2,2,2,170,118,203,412,5.0,False,False,False,False,False,False,False,False,False,False
640,2013,500000,50000,4,2,2,3,164,43,52,131,5.0,False,False,False,False,False,False,False,False,False,False
1427,2007,85000,80000,4,2,2,3,195,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
611,2005,85000,60000,4,2,2,3,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1104,2005,85000,80000,4,2,2,2,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
1320,2011,265000,90000,2,2,2,2,223,14,242,179,5.0,False,False,False,False,False,False,False,False,False,False
1075,2010,130000,162000,4,2,2,3,213,120,219,425,5.0,False,False,False,False,False,False,False,False,False,False
1199,2013,480000,110000,2,2,2,5,269,14,294,194,7.0,False,False,False,False,False,False,False,False,False,False
1335,2008,170000,120000,2,2,2,5,184,14,249,179,5.0,False,False,False,False,False,False,False,False,False,False
1491,2011,275000,45000,2,2,2,1,331,30,209,140,5.0,False,False,False,False,False,False,False,False,False,False
1392,2005,89000,90000,4,2,2,3,211,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
291,2010,170000,90000,2,2,2,3,245,26,226,140,5.0,False,False,False,False,False,False,False,False,False,False
1011,2019,1090000,16500,4,1,2,1,160,11,31,196,5.0,False,False,False,False,False,False,False,False,False,False
482,2017,1100000,67000,2,2,1,1,161,40,60,276,5.0,False,False,False,False,False,False,False,False,False,False
1352,2018,610000,52000,4,1,2,1,308,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
144,2016,335000,40000,4,1,2,1,264,12,221,11,5.0,False,False,False,False,False,False,False,False,False,False
555,2015,434999,40000,4,1,2,1,211,11,265,51,5.0,False,False,False,False,False,False,False,False,False,False
1913,2018,3000000,35000,2,2,2,1,83,97,121,359,7.0,False,False,False,False,False,False,False,False,False,False
1559,2018,390000,13000,4,1,2,1,267,114,188,406,5.0,False,False,False,False,False,False,False,False,False,False
362,2012,325000,40000,4,1,2,1,203,12,286,17,5.0,False,False,False,False,False,False,False,False,False,False
1990,2019,640000,10000,4,1,2,1,160,12,240,28,5.0,False,False,False,False,False,False,False,False,False,False
1507,2012,450000,9000,4,1,2,1,158,37,311,90,5.0,False,False,False,False,False,False,False,False,False,False
1903,2013,400000,70000,2,1,2,3,339,20,224,145,5.0,False,False,False,False,False,False,False,False,False,False
709,2009,215000,60000,4,1,2,1,252,11,256,34,5.0,False,False,False,False,False,False,False,False,False,False
1530,2014,570000,40000,2,1,2,1,256,30,274,195,5.0,False,False,False,False,False,False,False,False,False,False
1033,2012,680000,93000,2,1,2,1,108,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
1949,2008,325000,80000,2,2,2,2,46,86,8,188,7.0,False,False,False,False,False,False,False,False,False,False
1711,2011,150000,50000,4,2,2,3,122,8,212,5,5.0,False,False,False,False,False,False,False,False,False,False
519,2013,690000,68000,4,1,1,1,89,53,83,157,5.0,False,False,False,False,False,False,False,False,False,False
1466,2013,1550000,25000,2,2,1,1,99,70,115,347,5.0,False,False,False,False,False,False,False,False,False,False
1759,2012,64000,18000,4,1,2,1,363,111,175,382,4.0,False,False,False,False,False,False,False,False,False,False
1489,2013,250000,120000,2,2,2,1,331,30,209,140,5.0,False,False,False,False,False,False,False,False,False,False
1392,2005,65000,35000,4,2,2,1,211,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
1308,2016,550000,60000,2,2,2,3,375,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
705,2010,140000,70000,4,2,2,2,252,11,256,33,5.0,False,False,False,False,False,False,False,False,False,False
1560,2016,300000,30000,4,2,2,1,360,114,189,406,5.0,False,False,False,False,False,False,False,False,False,False
2000,2016,800000,70000,4,2,1,1,141,54,141,260,5.0,False,False,False,False,False,False,False,False,False,False
789,2017,2625000,9000,2,1,1,1,66,68,125,363,5.0,False,False,False,False,False,False,False,False,False,False
810,2019,5150000,20000,4,1,1,1,316,84,154,198,5.0,False,False,False,False,False,False,False,False,False,False
790,2017,3200000,45000,2,1,1,1,224,68,125,363,5.0,False,False,False,False,False,False,False,False,False,False
1795,2015,503000,110000,2,2,2,1,79,72,87,301,7.0,False,False,False,False,False,False,False,False,False,False
2055,2019,3800000,20000,2,2,1,1,189,61,142,346,5.0,False,False,False,False,False,False,False,False,False,False
1868,2016,2000000,68089,4,3,1,1,220,86,97,210,5.0,False,False,False,False,False,False,False,False,False,False
1392,2013,225000,58343,4,3,2,1,304,120,223,425,5.0,False,False,False,False,False,False,False,False,False,False
1113,2018,740000,38817,2,1,2,1,381,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
450,2016,550000,56494,4,3,2,1,195,13,292,32,5.0,False,False,False,False,False,False,False,False,False,False
1951,2013,750000,79328,2,3,2,3,50,86,6,189,7.0,False,False,False,False,False,False,False,False,False,False
1281,2019,650000,5621,4,3,1,1,308,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
1908,2017,625000,25538,4,3,2,1,154,35,293,89,5.0,False,False,False,False,False,False,False,False,False,False
1284,2018,600000,69779,4,1,1,1,308,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
543,2017,450000,56290,2,1,2,1,347,7,244,171,5.0,False,False,False,False,False,False,False,False,False,False
52,2019,5400000,7500,2,1,1,1,154,65,142,349,5.0,False,False,False,False,False,False,False,False,False,False
52,2019,5500000,8500,2,1,1,1,154,65,142,349,5.0,False,False,False,False,False,False,False,False,False,False
344,2019,779000,7032,4,3,1,1,213,13,294,32,5.0,False,False,False,False,False,False,False,False,False,False
1615,2016,645000,11000,4,1,1,1,85,47,15,130,5.0,False,False,False,False,False,False,False,False,False,False
2054,2018,2475000,2000,2,1,1,1,155,62,91,323,5.0,False,False,False,False,False,False,False,False,False,False
705,2010,150000,106000,4,2,2,5,252,11,256,33,5.0,False,False,False,False,False,False,False,False,False,False
1900,2012,265000,162000,2,2,2,5,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
370,2009,500000,120000,4,2,1,3,14,78,100,217,5.0,False,False,False,False,False,False,False,False,False,False
1308,2015,480000,90000,2,2,2,1,375,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
639,2014,535000,70000,2,2,2,5,315,40,63,275,5.0,False,False,False,False,False,False,False,False,False,False
1939,2005,250000,240000,2,2,2,5,46,86,8,188,8.0,False,False,False,False,False,False,False,False,False,False
1260,2012,300000,100000,2,2,2,3,295,14,295,194,5.0,False,False,False,False,False,False,False,False,False,False
673,2009,340000,214000,4,2,2,3,72,48,11,104,5.0,False,False,False,False,False,False,False,False,False,False
657,2009,340000,214000,2,2,2,3,155,33,31,251,5.0,False,False,False,False,False,False,False,False,False,False
1088,2016,240000,50000,4,2,2,1,323,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
419,2018,1085000,1000,4,2,1,1,189,36,44,116,5.0,False,False,False,False,False,False,False,False,False,False
1291,2017,750000,19000,2,2,1,1,385,14,246,179,5.0,False,False,False,False,False,False,False,False,False,False
1719,2012,95000,265000,2,2,2,3,160,27,233,80,5.0,False,False,False,False,False,False,False,False,False,False
1182,2020,409999,35000,1,2,2,1,273,10,205,418,5.0,False,False,False,False,False,False,False,False,False,False
1099,2014,215000,80000,4,2,2,3,346,120,223,425,5.0,False,False,False,False,False,False,False,False,False,False
1014,2016,1290000,50000,2,2,1,1,132,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
1097,2010,150000,80000,4,2,2,1,275,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
511,2013,219000,50000,4,2,2,3,282,115,192,408,5.0,False,False,False,False,False,False,False,False,False,False
1825,2018,325000,100000,4,2,2,1,343,13,277,50,5.0,False,False,False,False,False,False,False,False,False,False
1185,2013,260000,120000,4,2,2,3,108,10,238,6,5.0,False,False,False,False,False,False,False,False,False,False
789,2017,2625000,9000,2,1,1,1,66,68,125,363,5.0,False,False,False,False,False,False,False,False,False,False
810,2019,5150000,20000,4,1,1,1,316,84,154,198,5.0,False,False,False,False,False,False,False,False,False,False
790,2017,3200000,45000,2,1,1,1,224,68,125,363,5.0,False,False,False,False,False,False,False,False,False,False
